YEAR,MONTH,DAY,Snvalue,Snerror,Nb,C3
1818,1,1,-1,-1,0,1
1818,1,2,-1,-1,0,1
1818,1,3,-1,-1,0,1
1818,1,4,-1,-1,0,1
1818,1,5,-1,-1,0,1
1818,1,6,-1,-1,0,1
1818,1,7,-1,-1,0,1
1818,1,8,65,10.2,1,1
1818,1,9,-1,-1,0,1
1818,1,10,-1,-1,0,1
1818,1,11,-1,-1,0,1
1818,1,12,-1,-1,0,1
1818,1,13,37,7.7,1,1
1818,1,14,-1,-1,0,1
1818,1,15,-1,-1,0,1
1818,1,16,-1,-1,0,1
1818,1,17,77,11.1,1,1
1818,1,18,98,12.6,1,1
1818,1,19,105,13,1,1
1818,1,20,-1,-1,0,1
1818,1,21,-1,-1,0,1
1818,1,22,-1,-1,0,1
1818,1,23,-1,-1,0,1
1818,1,24,-1,-1,0,1
1818,1,25,25,6.3,1,1
1818,1,26,-1,-1,0,1
1818,1,27,-1,-1,0,1
1818,1,28,38,7.8,1,1
1818,1,29,20,5.7,1,1
1818,1,30,-1,-1,0,1
1818,1,31,-1,-1,0,1
1818,2,1,-1,-1,0,1
1818,2,2,-1,-1,0,1
1818,2,3,17,5.2,1,1
1818,2,4,-1,-1,0,1
1818,2,5,20,5.7,1,1
1818,2,6,25,6.3,1,1
1818,2,7,-1,-1,0,1
1818,2,8,-1,-1,0,1
1818,2,9,87,11.8,1,1
1818,2,10,-1,-1,0,1
1818,2,11,-1,-1,0,1
1818,2,12,-1,-1,0,1
1818,2,13,192,17.5,1,1
1818,2,14,73,10.8,1,1
1818,2,15,82,11.4,1,1
1818,2,16,28,6.7,1,1
1818,2,17,-1,-1,0,1
1818,2,18,-1,-1,0,1
1818,2,19,0,2,1,1
1818,2,20,-1,-1,0,1
1818,2,21,0,2,1,1
1818,2,22,-1,-1,0,1
1818,2,23,0,2,1,1
1818,2,24,-1,-1,0,1
1818,2,25,0,2,1,1
1818,2,26,0,2,1,1
1818,2,27,0,2,1,1
1818,2,28,-1,-1,0,1
1818,3,1,-1,-1,0,1
1818,3,2,-1,-1,0,1
1818,3,3,-1,-1,0,1
1818,3,4,-1,-1,0,1
1818,3,5,-1,-1,0,1
1818,3,6,28,6.7,1,1
1818,3,7,-1,-1,0,1
1818,3,8,-1,-1,0,1
1818,3,9,-1,-1,0,1
1818,3,10,48,8.8,1,1
1818,3,11,-1,-1,0,1
1818,3,12,-1,-1,0,1
1818,3,13,-1,-1,0,1
1818,3,14,32,7.1,1,1
1818,3,15,25,6.3,1,1
1818,3,16,47,8.7,1,1
1818,3,17,-1,-1,0,1
1818,3,18,43,8.3,1,1
1818,3,19,0,2,1,1
1818,3,20,0,2,1,1
1818,3,21,85,11.7,1,1
1818,3,22,-1,-1,0,1
1818,3,23,52,9.1,1,1
1818,3,24,80,11.3,1,1
1818,3,25,-1,-1,0,1
1818,3,26,-1,-1,0,1
1818,3,27,57,9.5,1,1
1818,3,28,48,8.8,1,1
1818,3,29,48,8.8,1,1
1818,3,30,-1,-1,0,1
1818,3,31,-1,-1,0,1
1818,4,1,-1,-1,0,1
1818,4,2,-1,-1,0,1
1818,4,3,-1,-1,0,1
1818,4,4,18,5.4,1,1
1818,4,5,55,9.4,1,1
1818,4,6,38,7.8,1,1
1818,4,7,-1,-1,0,1
1818,4,8,38,7.8,1,1
1818,4,9,60,9.8,1,1
1818,4,10,62,9.9,1,1
1818,4,11,67,10.3,1,1
1818,4,12,52,9.1,1,1
1818,4,13,43,8.3,1,1
1818,4,14,47,8.7,1,1
1818,4,15,68,10.5,1,1
1818,4,16,82,11.4,1,1
1818,4,17,-1,-1,0,1
1818,4,18,65,10.2,1,1
1818,4,19,53,9.3,1,1
1818,4,20,-1,-1,0,1
1818,4,21,-1,-1,0,1
1818,4,22,-1,-1,0,1
1818,4,23,-1,-1,0,1
1818,4,24,28,6.7,1,1
1818,4,25,43,8.3,1,1
1818,4,26,87,11.8,1,1
1818,4,27,92,12.1,1,1
1818,4,28,82,11.4,1,1
1818,4,29,65,10.2,1,1
1818,4,30,63,10.1,1,1
1818,5,1,63,10.1,1,1
1818,5,2,73,10.8,1,1
1818,5,3,87,11.8,1,1
1818,5,4,-1,-1,0,1
1818,5,5,20,5.7,1,1
1818,5,6,72,10.7,1,1
1818,5,7,-1,-1,0,1
1818,5,8,40,8,1,1
1818,5,9,60,9.8,1,1
1818,5,10,62,9.9,1,1
1818,5,11,47,8.7,1,1
1818,5,12,50,9,1,1
1818,5,13,53,9.3,1,1
1818,5,14,55,9.4,1,1
1818,5,15,75,11,1,1
1818,5,16,-1,-1,0,1
1818,5,17,-1,-1,0,1
1818,5,18,-1,-1,0,1
1818,5,19,103,12.9,1,1
